#species name	tax id	phage/nonphage	source	source version
Vibrio phage qdvp001	1003177	phage	NCBI Refseq	215
Rhodococcus phage E3	1007869	phage	NCBI Refseq	215
Enterobacteria phage ES18	101570	phage	NCBI Refseq	215
Synechococcus phage S-CRM01	1026955	phage	NCBI Refseq	215
Stenotrophomonas phage phiSHP2	1027253	phage	NCBI Refseq	215
Bdellovibrio phage phi1402	1035662	phage	NCBI Refseq	215
Enterobacteria phage phiP27	103807	phage	NCBI Refseq	215
Clostridium phage phiCP13O	1042122	phage	NCBI Refseq	215
Clostridium phage phiCP34O	1042123	phage	NCBI Refseq	215
Chlamydia phage 2	105154	phage	NCBI Refseq	215
Salmonella phage 7-11	1054968	phage	NCBI Refseq	215
Phietavirus ETA (Bacteriophage phi ETA)	106284	phage	NCBI Refseq	215
Enterobacteria phage PRD1	10658	phage	NCBI Refseq	215
Vibrio phage CP-T1 (vB_VchM-CP-T1)	10689	phage	NCBI Refseq	215
Streptomyces phage VWB	10702	phage	NCBI Refseq	215
Rhizobium phage 16-3	10704	phage	NCBI Refseq	215
Psychrobacter phage Psymv2	1071177	phage	NCBI Refseq	215
Bacillus phage SPP1	10724	phage	NCBI Refseq	215
uncultured phage WW-nAnB	1074044	phage	NCBI Refseq	215
Escherichia phage G4	10843	phage	NCBI Refseq	215
Escherichia phage St-1	10845	phage	NCBI Refseq	215
Escherichia phage alpha3	10849	phage	NCBI Refseq	215
Spiromicrovirus SpV4	10855	phage	NCBI Refseq	215
Salmonella phage IKe	10867	phage	NCBI Refseq	215
Escherichia phage If1	10868	phage	NCBI Refseq	215
Lineavirus I22	10869	phage	NCBI Refseq	215
Pseudomonas phage Pf3	10872	phage	NCBI Refseq	215
Mycobacterium phage Dori	1089121	phage	NCBI Refseq	215
Bacteroides phage B124-14	1105171	phage	NCBI Refseq	215
Rhodobacter phage RcapMu	1105286	phage	NCBI Refseq	215
Vibrio phage VCY-phi	1105327	phage	NCBI Refseq	215
Nocardia phage NBR1	1109711	phage	NCBI Refseq	215
Rhodococcus phage REQ1	1109712	phage	NCBI Refseq	215
