#species name	tax id
Vibrio phage qdvp001	1003177
Rhodococcus phage E3	1007869
Enterobacteria phage ES18	101570
Synechococcus phage S-CRM01	1026955
Stenotrophomonas phage phiSHP2	1027253
Bdellovibrio phage phi1402	1035662
Enterobacteria phage phiP27	103807
Clostridium phage phiCP13O	1042122
Clostridium phage phiCP34O	1042123
Chlamydia phage 2	105154
Salmonella phage 7-11	1054968
Phietavirus ETA (Bacteriophage phi ETA)	106284
Enterobacteria phage PRD1	10658
Vibrio phage CP-T1 (vB_VchM-CP-T1)	10689
Streptomyces phage VWB	10702
Rhizobium phage 16-3	10704
Psychrobacter phage Psymv2	1071177
Bacillus phage SPP1	10724
uncultured phage WW-nAnB	1074044
Escherichia phage G4	10843
Escherichia phage St-1	10845
Escherichia phage alpha3	10849
Spiromicrovirus SpV4	10855
Salmonella phage IKe	10867
Escherichia phage If1	10868
Lineavirus I22	10869
Pseudomonas phage Pf3	10872
Mycobacterium phage Dori	1089121
Bacteroides phage B124-14	1105171
Rhodobacter phage RcapMu	1105286
Vibrio phage VCY-phi	1105327
Nocardia phage NBR1	1109711
Rhodococcus phage REQ1	1109712
Rhodococcus phage REQ2	1109713
Rhodococcus phage REQ3	1109714
Rhodococcus phage RRH1	1109717
Sulfolobus virus STSV2	1123964
Escherichia phage TL-2011b	1124654
Thermoanaerobacterium phage THSA-485A	1126885
Bdellovibrio phage phi1422 (vB_BbaM-phi1422)	1127515
Pectobacterium phage ZF40 (vB_PcaM-ZF40)	1127516
Vibrio phage vB_VchM-138	1127518
Pseudomonas phage phi297	1129145
Erwinia phage PEp14	1131315
Rhodobacter phage RcapNL	1131316
Cronobacter phage vB_CsaP_GAP52	1141137
Lactococcus phage ul36	114416
Staphylococcus phage StB20	1147043
Clostridium phage phi8074-B1	1147137
Salmonella phage SPN3UB	1147140
Enterobacteria phage mEp460	1147152
Sphingomonas phage PAU	1150991
Ralstonia phage RSS0	1150992
Weissella phage phiYS61	1161906
Pseudomonas phage Lu11	1161927
Cronobacter phage phiES15	1168280
Vibrio phage VvAW1	1168281
Salmonella phage vB_SosS_Oslo	1168549
Halocynthia phage JM-2012	1173297
Croceibacter phage P2559S	1176422
Marinomonas phage P12026	1176423
Salmonella phage SSU5	1177632
Clostridium phage PhiS63	1187894
Xanthomonas citri phage CP2	1188795
Pseudomonas phage phi8	120086
Streptococcus phage MM1	120574
Lactobacillus phage phiAQ113	1206110
Rhizobium phage RHEph10	1220717
Enterobacteria phage SfI	1225789
Pseudomonas phage JBD25	1225792
Acinetobacter phage phiAC-1	1229760
Clostridium phage c-st	12336
Lactobacillus phage LL-H	12348
Pseudomonas phage AF	1235689
Lactococcus phage phiLC3	12390
Streptococcus phage phiNJ2	1239381
Streptococcus phage EJ-1	12402
Lactobacillus phage phiadh	12417
Sulfolobales Mexican rudivirus 1 (SMR1)	1245909
Streptococcus phage phiBHN167	1267169
Vibrio phage VfO3K6 (Bacteriophage VfO3K6)	127507
Vibrio phage VfO4K68 (Bacteriophage VfO4K68)	127508
Villovirus Vf33 (Bacteriophage Vf33)	127509
Vibrio phage Vf12	127511
Serratia phage Eta	1282995
Pelagibacter phage HTVC008M	1283076
Pelagibacter phage HTVC010P	1283077
Sulfolobales Mexican fusellovirus 1 (SMF1)	1298531
Clostridium phage vB_CpeS-CP51	1305708
Bacillus phage vB_BanS-Tsamsa	1308863
Croceibacter phage P2559Y	1327037
Cellulophaga phage phi12:2	1327969
Cellulophaga phage phi46:1	1327974
Cellulophaga phage phi12a:1	1327987
Cellulophaga phage phi39:1	1327993
Vibrio phage VFJ	1340745
Stenotrophomonas phage SMA7	1343494
Pseudomonas phage phi13	134554
Stenotrophomonas phage SMA6	1346893
Sulfolobus monocaudavirus SMV1	1351702
Ralstonia phage RSS30	1352227
Thermus phage phi OH2	1352230
Ralstonia phage RSS20	1354496
Caulobacter phage Cr30	1357714
Marine gokushovirus	1385658
Streptococcus phage 20617	1392231
Lactobacillus prophage Lj965	139870
Lactobacillus prophage Lj771	139871
Lactobacillus prophage Lj928	139872
